title_spotify,artist_spotify,id_spotify,match_score,image
I Want to Be Wanted,['Brenda Lee'],0PjON8CdDGQgrWVzaHntXN,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27314dda24c3d71731f743be35d
Mr. Custer,['Larry Verne'],6o9OyVyfgYCdSV2Kqz74cb,1.0,https://i.scdn.co/image/ab67616d0000b273aa8461ee6e83488b0c983f67
The Twist,['Chubby Checker'],6DSvUZQdqtNfkJI4cAiUsM,1.0,https://i.scdn.co/image/ab67616d0000b273d13f4d5f1d5d19f25783f505
Tossin' & Turnin',['Bobby Lewis'],12b6oUDbbPNNfsMRFLKXPl,1.0,https://i.scdn.co/image/ab67616d0000b27382a8d55c06675536b00240f1
Big Bad John,['Jimmy Dean'],46wDO7uZ2XXaozYR5tlgXd,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2733647722683a8af6044accfa4
Runaway,['Del Shannon'],0uxu2GzsOMGNZ7C1ul84Mf,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273d142d0aa5cffb148fce5e903
Blue Moon,['The Marcels'],42ojLX3UYsp4XhaX0sx29E,1.0,https://i.scdn.co/image/ab67616d0000b273d42cbb433cdc04f7337d8fdb
Pony Time,['Chubby Checker'],2XPEv2sB6c44DSocT2TwAc,1.0,https://i.scdn.co/image/ab67616d0000b273d13f4d5f1d5d19f25783f505
The Lion Sleeps Tonight,['The Tokens'],1PuBQjeSP1DMbiLZhMNADs,0.948683298050514,https://i.scdn.co/image/ab67616d0000b2731d583c9f1d658e818a972a50
Take Good Care Of My Baby,['Bobby Vee'],6KVCLHNM9xcMStyK3rZAch,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27357a0266906215948f2356122
Wonderland by Night,['Bert Kaempfert'],1NBFOdtsnbjOHdH8cXsEcj,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273a64961b6bd64aa509836c983
Travellin' Man (Remastered),['Ricky Nelson'],7CU4nw7gb94A2XD7PbxwRX,0.8181802073667197,https://i.scdn.co/image/eae289250c8c0db9820cb772a0d4aa24b60bd6ed
Surrender,['Elvis Presley'],1aECQTfv5SO42lU4fvrdJJ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2735cc9e097906397c45324ea08
Calcutta,['Lawrence Welk'],15lYdsigQ8SDFlhaTgs8fX,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2737d1a6125e1790d5ce3bcb244
Runaround Sue,['Dion'],0kY5UKJr6HJHYL8bFuam9s,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273824662124771a9149c15e686
Hit the Road Jack,['Ray Charles'],49fzPkBb3aOUWYRKaTWVhm,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273df3d459abce953d24caf1f91
Michael,['The Highwaymen'],3cludtjs7isdoWUjsT4MTp,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2737ebb936ce05f2995e1abbcdd
Quarter To Three,['Gary U.S. Bonds'],7aHn8rGeEGkDkQiUV0DpW1,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273aa777eae745ac37d1234a3a8
Will You Love Me Tomorrow,['The Shirelles'],5eTAnAdbGaUPodVMl13NqA,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b27365b71828484d205bdf0c99b7
Running Scared,['Roy Orbison'],4ddCS1FG34I0qL6V67FHKl,1.0,https://i.scdn.co/image/ab67616d0000b2734281735dab01dc1dcca9ae2f
Mother-In-Law,['Ernie K-Doe'],39h384i9hij2H9Qtl9XUuu,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273910014a9175d966ad3880319
Please Mr. Postman,['The Marvelettes'],7ikAkLEHXVSq7pKvvdZSOS,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27361648f1944669744404b855c
Wooden Heart - Remastered,['Joe Dowell'],4LWkRjxF28TnGFsQADHOyz,0.5803329846765686,https://i.scdn.co/image/ab67616d0000b273496c4607216895e4d31f7b8c
Moody River,['Pat Boone'],3JhwxN5fPtpWh8O4qCBjYO,1.0,https://i.scdn.co/image/ab67616d0000b2732f9949fe965ab9d5d2eff955
Big Girls Don't Cry,['Frankie Valli & The Four Seasons'],3VPJVon5HEa2VGZC62RJfW,0.7995189954301455,https://i.scdn.co/image/ab67616d0000b273b96c21e15c091eb98a6c88a4
Sherry,['The Four Seasons'],3asQPoVfuofjPhqPtq3KDp,1.0,https://i.scdn.co/image/ab67616d0000b273ace3b628902982268c436155
I Can't Stop Loving You,['Ray Charles'],0JIJT35ZQDTGO2YYIbFVUq,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2738745eda1000bf90cd8bca193
Roses are Red (My Love),['Bobby Vinton'],3ZG2bryRm2iODVXclJkMb7,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273d2606ec793fe714364769db1
Soldier Boy,['The Shirelles'],3zBDemvNvLibDejIMYwaUp,1.0,https://i.scdn.co/image/ab67616d0000b273758ec48a634dd3e8fd70000e
Hey Baby,['Bruce Channel'],5Jh6b4m51dW8mfCmAgAdqW,1.0,https://i.scdn.co/image/ab67616d0000b273c7bdf47af53ebe428c0bdfc9
Duke of Earl,['Gene Chandler'],1Va4OMy6jEFNy5oFtmbNoa,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2736fa1433f3c19371c4d03bf4c
"Peppermint Twist, Pt. 1",['Joey Dee & The Starliters'],3H9KT6t17119zx9NBeZGIk,0.8262327303900505,https://i.scdn.co/image/ab67616d0000b273d142d0aa5cffb148fce5e903
Good Luck Charm,['Elvis Presley'],4a523vS6eCweMMW2t7vLCg,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2735cc9e097906397c45324ea08
Johnny Angel,['Shelley Fabares'],4gn3h1SbXJzioSy1QyPap9,0.6029748160380571,https://i.scdn.co/image/ab67616d0000b27371aee81c9050491b8e291bf6
Telstar,['The Tornados'],5e7Iydav7OtvZft8sB2pW7,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273560960c00ad3df9f9a03c634
He's A Rebel,['The Crystals'],51CGn0QDFWst11bYzo6pUV,1.0,https://i.scdn.co/image/ab67616d0000b2734bd42504ca3569f71af64fc8
Monster Mash,"['Bobby ""Boris"" Pickett', 'The Crypt-Kickers']",5jgBphlJ0vTCH72Z44DEOq,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27392cac32bc99d8e6fc1203f5c
Sheila,['Tommy Roe'],5MSmyjsKCd2s4v3A9cQuGA,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2739863e91413abd1dea522ae3f
Breaking Up Is Hard to Do,['Neil Sedaka'],7pyXyGoQlDvSG6lmCC4oJS,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2739cbcbc068f377a4f3f436a4e
The Twist,['Chubby Checker'],6DSvUZQdqtNfkJI4cAiUsM,1.0,https://i.scdn.co/image/ab67616d0000b273d13f4d5f1d5d19f25783f505
Stranger On The Shore,['Acker Bilk'],6EwVwaoy9j9mfKAvksVwC8,0.8673636849609291,https://i.scdn.co/image/ab67616d0000b273b0fc25fc7469a64ed82162c0
Don't Break The Heart That Loves You,['Connie Francis'],15e7F6w10JTcuRcuR27QlG,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273c9a04e077308f223269e240f
The Locomotion,['Little Eva'],61B9CdAA42glY4qNCQPg5v,1.0,https://i.scdn.co/image/ab67616d0000b273f019e93a36b0be5f11a27385
The Stripper,['David Rose Orchestra'],57kFkrxZb3LzwDtcFQ05fl,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2730d4d13f79bd8c2b16e475b4d
The Lion Sleeps Tonight,['The Tokens'],1PuBQjeSP1DMbiLZhMNADs,0.948683298050514,https://i.scdn.co/image/ab67616d0000b2731d583c9f1d658e818a972a50
Sugar Shack,"['Jimmy Gilmer', 'The Fireballs']",7FMJzb65QAt5zqWBdhLFKS,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2737525f9a05044d757cde34a96
He's So Fine,['The Chiffons'],2FOVlwTCJ9ybY51u2P7Uto,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273d142d0aa5cffb148fce5e903
Dominique,['The Singing Nun (Soeur Sourire)'],3BKU2WVaUtHIyaqp04EXVQ,0.5797386715376657,https://i.scdn.co/image/ab67616d0000b273da86c6c7216f9e23fb5a5d21
I Will Follow Him,['Little Peggy March'],63Avy2p9U71fVF4adP7Tcq,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2731c704833b8dc3dbf34f7e376
Walk Like a Man,['The Four Seasons'],3JGhIr4i7Pg182Q9uRZ4Ly,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273719da63af6072078bb73536d
Hey Paula,['Paul & Paula'],5I1T3D3uYdTQJCfon5xNtR,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273da4514062404081ae1db47b3
Blue Velvet,['Bobby Vinton'],4RRsDHydfn9CYNi71ZSzd4,1.0,https://i.scdn.co/image/ab67616d0000b2733e42e08b01c6923bef329bf3
My Boyfriend's Back,['The Angels'],0CESbK9JdgGuX4PWv8B5Pj,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27313c1276416d19da9831e71de
The Little Drummer Boy,['Stevie Wonder'],0bE1u4stG0QIiSjpT6OWZo,0.45017550232698983,https://i.scdn.co/image/ab67616d0000b273140aad15d3534ee70bfd4561
Sukiyaki,['Kyu Sakamoto'],6meIeOX3DHdaCnaNw67abE,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273f8c554e3aabe57f9d5cba30e
It's My Party,['Lesley Gore'],6McM4welJ4LiLyLTr7IkO5,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273e282b924341588046fbe0244
If You Wanna Be Happy,['Jimmy Soul'],6NWJzFXHrlqnYWSrnRftYg,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273f85ad391b832d91aa3a56a46
Walk Right In,['The Rooftop Singers'],6dsivG1srsLjs3xBPbO0uL,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2735395c64a0ea726157b255fe4
I'm Leaving It Up To You,['Dale & Grace'],2Da4kT3Y4h0oTyDpPyZHAf,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2734c810e381735f408859b4b4e
Surf City,['Jan & Dean'],2H4lbmLtuNOpQhSlVm0a74,1.0,https://i.scdn.co/image/ab67616d0000b273df8ae42da1cb8ce74cd7f1e2
Easier Said Than Done,['The Essex'],7J2P5YIzAQAVxZK8Psw4rd,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273056dc06959c22f43e682fb33
Go Away Little Girl,['Steve Lawrence'],5E5S9we7D25v9Viz6fvBZL,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273d661de031e8438ce563c7e32
Our Day Will Come,['Ruby And The Romantics'],3ngYXFSYtF5mHguNCA3JZ0,0.8831282039194523,https://i.scdn.co/image/ab67616d0000b2733e239f57407bf8baef5b38a4
Deep Purple,"['April Stevens', 'Nino Tempo']",271j756iNgeXLS9KCDusB3,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273f10c2ddd040883c39a6e72d8
So Much In Love,['The Tymes'],6h0LLmMVZY108wNzD5UM6O,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273f5dbd094eb3b0306b1f6d549
Telstar,['The Tornados'],5e7Iydav7OtvZft8sB2pW7,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273560960c00ad3df9f9a03c634
I Want To Hold Your Hand - 2023 Mix,['The Beatles'],0g1NjFyzJ6FFEOTsuiJLdv,0.7995189954301455,https://i.scdn.co/image/ab67616d0000b2734a4c7445df9b3719a60eb53b
Can't Buy Me Love - 2023 Mix,['The Beatles'],4iVudOuRcKPGK8y7GqSZKP,0.7765145304745156,https://i.scdn.co/image/ab67616d0000b2734a4c7445df9b3719a60eb53b
Baby Love,['The Supremes'],5uES1C2NgkdrNHiCwf9jRr,1.0,https://i.scdn.co/image/ab67616d0000b273d5ea1215e77c3f7a7c716370
There! I've Said It Again,['Bobby Vinton'],2R16L1f4pqHubNZnaGmeTC,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273d20b3da6dfb71b6505292953
Chapel Of Love,['The Dixie Cups'],7vVG9xbmNQrtdSPTi7KDUm,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273fff567283e4cab95a73e130f
"Oh, Pretty Woman",['Roy Orbison'],39yWVJ9ENz4FB4v5mZffj4,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273c59e912a41f34db94c75c828
House of the Rising Sun,['The Animals'],1D8MLfoyeJr3W7sEYsDoyv,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27399c35f23f4edae24d409d271
I Get Around,['The Beach Boys'],08RulLB7ganHw0PpbWOCfI,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27387ff937488599a929a5bfff5
My Guy,['Mary Wells'],4591VqUIXysNlmI5NcAIUd,1.0,https://i.scdn.co/image/ab67616d0000b2735b50e493598153b926ded824
She Loves You - 2023 Mix,['The Beatles'],01K1zFyjJhG2Qk7PIkSAEA,0.7474073540060465,https://i.scdn.co/image/ab67616d0000b2734a4c7445df9b3719a60eb53b
Do Wah Diddy Diddy,['Manfred Mann'],7GqHQtZUME9UFx3FjoBg5U,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273394854e2942a69bea9a57fe6
Where Did Our Love Go,['The Supremes'],1HElEJUFWkclEgvEMe6y9E,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273d932e60cec42fcc47bd9f61f
A Hard Day's Night - 2023 Mix,['The Beatles'],7nGA8YRPmsDmLZ55DIGEdC,0.7474073540060465,https://i.scdn.co/image/ab67616d0000b2734a4c7445df9b3719a60eb53b
Rag Doll,['The Four Seasons'],7IMXK6OIFQ6p3LJv5Qqckg,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273a3f091e1d2d82ce341538424
A World Without Love,['Peter And Gordon'],5f3fQmH0QkJE5Nh0bRkgXy,0.8466473536503037,https://i.scdn.co/image/ab67616d0000b27383681040da436835daddb8b6
Love Me Do - 2023 Mix,['The Beatles'],0s5Bv6nKQcTZNHk6kNGP5y,0.7474073540060465,https://i.scdn.co/image/ab67616d0000b273ccf24b5f25d58914b1321357
"Hello, Dolly!",['Louis Armstrong'],0C2qN2RSuMTU8tkZTRtnjA,1.0,https://i.scdn.co/image/ab67616d0000b27337e677729f10643bb990b560
I Feel Fine - Remastered 2009,['The Beatles'],1Q7gCIpOjIIU0bUKcGzrG4,0.7092972666062738,https://i.scdn.co/image/ab67616d0000b2738d23bdb7c0a6c420f4ffa644
Come See About Me,['The Supremes'],0WDqf8CR9yREixdKWhaLqZ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273d932e60cec42fcc47bd9f61f
Mr. Lonely,['Bobby Vinton'],1PgYN6hOBCpnftBXE1dCux,1.0,https://i.scdn.co/image/ab67616d0000b273fbcd256ce3e0a3eef1fcb083
Ringo,['Lorne Greene'],5DJiPRGVNvrQq5UNUuPTag,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273cd30f73a38876ee1b14c4097
Leader Of The Pack,['The Shangri-Las'],1AG7QF09eE5PMm4Gi7ZdFi,0.9525793444156805,https://i.scdn.co/image/ab67616d0000b2736ed284203ea2d052bdd9bd29
Everybody Loves Somebody,['Dean Martin'],0Wd52AHQrrwwDbqVQF2dt6,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273330e9e8d6fa1037f43f0c5ad
Yesterday - 2023 Mix,['The Beatles'],5u02N7tBZT9ckaUcbcgkZa,0.6569729210330907,https://i.scdn.co/image/ab67616d0000b2734a4c7445df9b3719a60eb53b
(I Can't Get No) Satisfaction - Mono,['The Rolling Stones'],2a8lZbMfqqYPRdnFxC0h36,0.8831282039194523,https://i.scdn.co/image/ab67616d0000b2738d1570a03b9354518f0b618b
Turn! Turn! Turn!,['The Byrds'],19PyKZXnnCvousOTU1Mwfi,1.0,https://i.scdn.co/image/ab67616d0000b273ea89f37b9674bbcdd355fdb1
Help!,['The Beatles'],6EdSN1iGtLPhcz43QDRkdK,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27330503dbc30e621c96913379b
I Got You Babe,['Sonny & Cher'],4A6WDqsFskBJyDGIao6fLQ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273637d3c3200c8ef4815d9dfe3
Mrs Brown You've Got a Lovely Daughter,"[""Herman's Hermits""]",11stBzVGZLgGdq9cvCIZHp,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27374d90041a4345681464be920
I'm Telling You Now,['Freddie & The Dreamers'],5rlJFV6JhXJMiQG4Wnt6ZO,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27383681040da436835daddb8b6
Stop! In The Name Of Love,['The Supremes'],3Fcfz431yvikJIIIvulEre,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2733c35d5ff66f0ed3254f52b90
Eight Days A Week,['The Beatles Tribute Project'],1loRu75vVf4IzOHAvZxAzQ,0.7474073540060465,https://i.scdn.co/image/ab67616d0000b27328722270479e96b83aa32feb
This Diamond Ring,['Gary Lewis & The Playboys'],7krLZsVwanqpFd03FYHptt,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b27365fa4c81587513980549f3bb
You've Lost That Lovin' Feelin',['The Righteous Brothers'],19nYNmVEpiUTz1ZO6Tgct3,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273cfba57673816ba988f308b7f
I Hear A Symphony,['The Supremes'],5SCB7L1alKg7ZEeSw7Sq9f,1.0,https://i.scdn.co/image/ab67616d0000b27316a6e92d6f1c8a02d68b4e44
Get Off Of My Cloud - Mono,['The Rolling Stones'],4dIb4ofpjNEiZWd9KKlQ54,0.7995189954301455,https://i.scdn.co/image/ab67616d0000b273fbf1cc20744dc138f1bfb9bc
Downtown,['Petula Clark'],7pw4pixqwpBr5fpNjTqa2G,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27351e1894a94eeab70bc8d12be
"I Can't Help Myself (Sugar Pie, Honey Bunch)",['Four Tops'],2snGOqs5v1j60xD62nGfw3,0.6225407468137513,https://i.scdn.co/image/ab67616d0000b273d4d774adcdc5e2ba2c4e1541
"Help Me, Rhonda",['The Beach Boys'],1JorgVEvGT4McTPnJSQGtP,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27387ff937488599a929a5bfff5
I Feel Fine - Remastered 2009,['The Beatles'],1Q7gCIpOjIIU0bUKcGzrG4,0.7092972666062738,https://i.scdn.co/image/ab67616d0000b2738d23bdb7c0a6c420f4ffa644
The Game Of Love,['Wayne Fontana & The Mindbenders'],3YKTsJRX8Q9lbJhBoZI5Yt,0.9561828874675152,https://i.scdn.co/image/ab67616d0000b273c743ca166191c09a28c659c1
My Girl,['The Temptations'],4GzEUG2exyfdIVfhHCxeVs,1.0,https://i.scdn.co/image/ab67616d0000b2734b87fc30a2d3baf633da27a7
Over and Over (2019 - Remaster),['The Dave Clark Five'],0SKS8mR9wgXcr670BzR9fg,0.7579348081429639,https://i.scdn.co/image/ab67616d0000b2733f85b78267fb143e7f5c24f6
Hang on Sloopy,['The McCoys'],7gAAIipf3kkBqjI7bemlHi,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273c59e912a41f34db94c75c828
Eve Of Destruction,['Barry McGuire'],3gbSXH99ifh3MpuG0kr0li,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273c743ca166191c09a28c659c1
"I’m Henry VIII, I Am","[""Herman's Hermits""]",2Fpm5hvusFNIJ3P8fs5hDj,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273e0b2da11282c8d6890b88bb2
Mr. Tambourine Man,['The Byrds'],5qrjD9gca9vT5tXnS9HjGM,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273c59e912a41f34db94c75c828
Back In My Arms Again,['The Supremes'],1cx24cFukaHQnAw1sxqmhk,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273545935d0a0df5cd8d1b8d8f9
Ticket To Ride - Remastered 2009,['The Beatles'],55RzZKWf4ICmLH4ulzkXNG,0.7474073540060465,https://i.scdn.co/image/ab67616d0000b2735ef4660298ae29ee18799fc2
Come See About Me,['The Supremes'],0WDqf8CR9yREixdKWhaLqZ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273d932e60cec42fcc47bd9f61f
The Ballad Of The Green Berets,['Sgt. Barry Sadler'],4f1jvCDDPQj4zpArprtTTc,0.8350499057520979,https://i.scdn.co/image/ab67616d0000b273392d08b32939b4cdea40958d
"Monday, Monday",['The Mamas & The Papas'],7BbN6lkxMRdinzUws7Kq2S,1.0,https://i.scdn.co/image/ab67616d0000b273138e26241224ace1b89d1608
(You're My) Soul And Inspiration,['The Righteous Brothers'],5ENZpqZZuUmChSsQ8LtW01,0.8955324150715728,https://i.scdn.co/image/ab67616d0000b273cfba57673816ba988f308b7f
Winchester Cathedral,['New Vaudeville Band'],3i9bF41HUFKyhwW0lb5LKN,0.8466473536503037,https://i.scdn.co/image/ab67616d0000b273aee472aa5b6fc8f8e2d9139e
Cherish,['The Association'],6gyQQijTm2x7qfDO9EDfBr,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2736d0f8930549ab537e2d24919
Summer in the City,"[""The Lovin' Spoonful""]",00xFuEZzbKMHTGkcWqNyfv,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273476a0a6271790e7b5d307dee
We Can Work It Out - Remastered 2009,['The Beatles'],7tBAxQ6hD4mhr1sYQhwWDP,0.7995189954301455,https://i.scdn.co/image/ab67616d0000b2738d23bdb7c0a6c420f4ffa644
When a Man Loves a Woman,['Percy Sledge'],0I4Elttuzf6NXvUYDpCXIx,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b590f20113db6d5f8727f47f
You Keep Me Hangin' On,['The Supremes'],3zHgoXGZr1TRejOxsSjCF5,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2730dcbc5bf366d2c1169a9fa8e
My Love,['Petula Clark'],0dflBjkjBEiqU5JQiPIfJQ,1.0,https://i.scdn.co/image/ab67616d0000b27354bb62611d0848c79e838d2c
Reach Out I'll Be There,['Four Tops'],6Pkj4nv5K53i64cLVgkVyY,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b27347d4f42187d70ddbaac864a2
You Can't Hurry Love,['The Supremes'],4H1iMlEWKZmpKTHCZzDhju,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2730f73f9ab4ae9a32ba7730448
Wild Thing,['The Troggs'],01lZlV0coZWuhzZpFQZ43u,1.0,https://i.scdn.co/image/ab67616d0000b27352d521fd31033f052487a0ca
Hanky Panky,['Tommy James & The Shondells'],7L4UkuXnEkorojv62Fbflj,0.7168117414430624,https://i.scdn.co/image/ab67616d0000b273649b753eec1510732d577735
Paperback Writer - 2022 Mix,['The Beatles'],0u4Fzy1lOdhIMQW3iibRfT,0.7092972666062738,https://i.scdn.co/image/ab67616d0000b2734a4c7445df9b3719a60eb53b
"Paint It, Black",['The Rolling Stones'],1Xdhp215nsdETJ17AtC7ve,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273fd41b72788ecb160dab2c610
The Sound of Silence,['Simon & Garfunkel'],3YfS47QufnLDFA71FUsgCM,0.8466473536503037,https://i.scdn.co/image/ab67616d0000b273dd9e17a2000252d6b79cf904
Good Lovin’ - Single Version,['The Young Rascals'],2ulKHbnhmz6BgqSWZwZZIu,0.7474073540060465,https://i.scdn.co/image/ab67616d0000b2735d44ab2ff353aea8b6bc64e6
These Boots Are Made for Walkin',['Nancy Sinatra'],4j2W1eM03mz5MVN5LvR7VH,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273c9e646bdfea2776e7f6f9751
Lightnin' Strikes,['Lou Christie'],6KduFo95uZVlzHaN3iUuZj,1.0,https://i.scdn.co/image/ab67616d0000b273c743ca166191c09a28c659c1
I'm a Believer,['The Monkees'],59WvG4zFMQqG6oOEZK9gB4,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273f019e93a36b0be5f11a27385
Good Vibrations,['The Beach Boys'],7tf64lNC31lWlTsih0nfZf,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27310d709d905d269d37a41d4c4
The Poor Side Of Town,['Johnny Rivers'],2QmXn9YwkAa4pEVP5TbtEc,0.8673636849609291,https://i.scdn.co/image/ab67616d0000b27300bfe659db91bc1fe7661a0c
Last Train to Clarksville,['The Monkees'],1HAxNmUpZfLvXK84hcJyiD,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2738370b9cd8d7752ed9c9465af
96 Tears,['? & The Mysterians'],4v75K5mEyumdXCZU09kwAg,0.7092972666062738,https://i.scdn.co/image/ab67616d0000b2731a305daef08a854a0829b959
Sunshine Superman,['Donovan'],4RGxUjaCmVtD30pIhtEi7w,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27332ddd18dc88969d84dbff3ab
