artists,title,points,pos,max_pos,year_released,year_charts,weeks_top10
Ruby & The Romantics,Our Day Will Come,18,18,1,1963,1963,1
Nino Tempo & April Stevens,Deep Purple,18,19,1,1963,1963,1
The Tymes,So Much In Love,18,20,1,1963,1963,1
The Tornados,Telstar,18,21,1,1962,1963,1
The Beatles,I Want To Hold Your Hand,126,1,1,1964,1964,7
The Beatles,Can't Buy Me Love,90,2,1,1964,1964,5
The Supremes,Baby Love,72,3,1,1964,1964,4
Bobby Vinton,There I've Said It Again,72,4,1,1964,1964,4
The Dixie Cups,Chapel Of Love,54,5,1,1964,1964,3
Roy Orbison,Oh Pretty Woman,54,6,1,1964,1964,3
The Animals,House Of The Rising Sun,54,7,1,1964,1964,3
The Beach Boys,I Get Around,36,8,1,1964,1964,2
Mary Wells,My Guy,36,9,1,1964,1964,2
The Beatles,She Loves You,36,10,1,1964,1964,2
Manfred Mann,Do Wah Diddy Diddy,36,11,1,1964,1964,2
The Supremes,Where Did Our Love Go,36,12,1,1964,1964,2
The Beatles,A Hard Day's Night,36,13,1,1964,1964,2
The Four Seasons,Rag Doll,36,14,1,1964,1964,2
Peter & Gordon,A World Without Love,18,15,1,1964,1964,1
The Beatles,Love Me Do,18,16,1,1964,1964,1
Louis Armstrong,Hello Dolly,18,17,1,1964,1964,1
The Beatles,I Feel Fine,18,18,1,1964,1964,1
The Supremes,Come See About Me,18,19,1,1964,1964,1
Bobby Vinton,Mr. Lonely,18,20,1,1964,1964,1
Lorne Greene,Ringo,18,21,1,1964,1964,1
Shangri-las,Leader Of The Pack,18,22,1,1964,1964,1
Dean Martin,Everybody Loves Somebody,18,23,1,1964,1964,1
The Beatles,Yesterday,72,1,1,1965,1965,4
The Rolling Stones,(I Can't Get No) Satisfaction,72,2,1,1965,1965,4
The Byrds,Turn Turn Turn,54,3,1,1965,1965,3
The Beatles,Help,54,4,1,1965,1965,3
Sonny & Cher,I Got You Babe,54,5,1,1965,1965,3
Herman's Hermits,Mrs. Brown You've Got A Lovely Daughter,54,6,1,1965,1965,3
Freddie & The Dreamers,I'm Telling You Now,36,7,1,1965,1965,2
The Supremes,Stop! In The Name Of Love,36,8,1,1965,1965,2
The Beatles,Eight Days A Week,36,9,1,1965,1965,2
Gary Lewis & The Playboys,This Diamond Ring,36,10,1,1965,1965,2
The Righteous Brothers,You've Lost That Lovin' Feelin',36,11,1,1965,1965,2
The Supremes,I Hear A Symphony,36,12,1,1965,1965,2
The Rolling Stones,Get Off My Cloud,36,13,1,1965,1965,2
Petula Clark,Downtown,36,14,1,1965,1965,2
Four Tops,I Can't Help Myself,36,15,1,1965,1965,2
The Beach Boys,Help Me Rhonda,36,16,1,1965,1965,2
The Beatles,I Feel Fine,36,17,1,1964,1965,2
Wayne Fontana & The Mindbenders,Game Of Love,18,18,1,1965,1965,1
The Temptations,My Girl,18,19,1,1965,1965,1
The Dave Clark Five,Over & Over,18,20,1,1965,1965,1
The McCoys,Hang On Sloopy,18,21,1,1965,1965,1
Barry McGuire,Eve Of Destruction,18,22,1,1965,1965,1
Herman's Hermits,I'm Henry VIII I Am,18,23,1,1965,1965,1
The Byrds,Mr. Tambourine Man,18,24,1,1965,1965,1
The Supremes,Back In My Arms Again,18,25,1,1965,1965,1
The Beatles,Ticket To Ride,18,26,1,1965,1965,1
The Supremes,Come See About Me,18,27,1,1964,1965,1
SSgt. Barry Sadler,The Ballad Of The Green Berets,90,1,1,1966,1966,5
The Mamas & The Papas,Monday Monday,54,2,1,1966,1966,3
The Righteous Brothers,(You're My) Soul & Inspiration,54,3,1,1966,1966,3
The New Vaudeville Band,Winchester Cathedral,54,4,1,1966,1966,3
The Association,Cherish,54,5,1,1966,1966,3
The Lovin' Spoonful,Summer In The City,54,6,1,1966,1966,3
The Beatles,We Can Work It Out,54,7,1,1966,1966,3
Percy Sledge,When A Man Loves A Woman,36,8,1,1966,1966,2
The Supremes,You Keep Me Hangin' On,36,9,1,1966,1966,2
Petula Clark,My Love,36,10,1,1966,1966,2
Four Tops,Reach Out I'll Be There,36,11,1,1966,1966,2
The Supremes,You Can't Hurry Love,36,12,1,1966,1966,2
The Troggs,Wild Thing,36,13,1,1966,1966,2
Tommy James & The Shondels,Hanky Panky,36,14,1,1966,1966,2
The Beatles,Paperback Writer,36,15,1,1966,1966,2
The Rolling Stones,Paint It Black,36,16,1,1966,1966,2
Simon & Garfunkel,Sound Of Silence,36,17,1,1966,1966,2
The Young Rascals,Good Lovin',18,18,1,1966,1966,1
Nancy Sinatra,These Boots Are Made For Walkin',18,19,1,1966,1966,1
Lou Christie,Lightnin' Strikes,18,20,1,1966,1966,1
The Monkees,I'm A Believer,18,21,1,1966,1966,1
The Beach Boys,Good Vibrations,18,22,1,1966,1966,1
Johnny Rivers,Poor Side Of Town,18,23,1,1966,1966,1
The Monkees,Last Train To Clarksville,18,24,1,1966,1966,1
? (Question Mark) & The Mysterians,96 Tears,18,25,1,1966,1966,1
Donovan,Sunshine Superman,18,26,1,1966,1966,1
Frank Sinatra,Strangers In The Night,18,27,1,1966,1966,1
The Monkees,I'm A Believer,108,1,1,1966,1967,6
Lulu,To Sir With Love,90,2,1,1967,1967,5
The Young Rascals,Groovin',72,3,1,1967,1967,4
Nancy & Frank Sinatra,Somethin' Stupid,72,4,1,1967,1967,4
The Monkees,Daydream Believer,72,5,1,1967,1967,4
The Box Tops,The Letter,72,6,1,1967,1967,4
Bobbie Gentry,Ode To Billie Joe,72,7,1,1967,1967,4
The Association,Windy,72,8,1,1967,1967,4
The Turtles,Happy Together,54,9,1,1967,1967,3
The Doors,Light My Fire,54,10,1,1967,1967,3
Aretha Franklin,Respect,36,11,1,1967,1967,2
The Buckinghams,Kind Of A Drag,36,12,1,1967,1967,2
The Supremes,The Happening,18,13,1,1967,1967,1
The Beatles,Penny Lane,18,14,1,1967,1967,1
The Supremes,Love Is Here & Now You're Gone,18,15,1,1967,1967,1
The Rolling Stones,Ruby Tuesday,18,16,1,1967,1967,1
The Beatles,Hello Goodbye,18,17,1,1967,1967,1
The Strawberry Alarm Clock,Incense & Peppermints,18,18,1,1967,1967,1
The Beatles,All You Need Is Love,18,19,1,1967,1967,1
The Beatles,Hey Jude,162,1,1,1968,1968,9
Bobby Goldsboro,Honey,90,2,1,1968,1968,5
Paul Mauriat & His Orchestra,Love Is Blue,90,3,1,1968,1968,5
The Young Rascals,People Got To Be Free,90,4,1,1968,1968,5
Herb Alpert,This Guy's In Love With You,72,5,1,1968,1968,4
Otis Redding,(Sittin' On) The Dock Of The Bay,72,6,1,1968,1968,4
Simon & Garfunkel,Mrs. Robinson,54,7,1,1968,1968,3
Marvin Gaye,I Heard It Through The Grapevine,54,8,1,1968,1968,3
Hugh Masakela,Grazin' In The Grass,36,9,1,1968,1968,2
Archie Bell & The Drells,Tighten Up,36,10,1,1968,1968,2
Diana Ross & The Supremes,Love Child,36,11,1,1968,1968,2
The Doors,Hello I Love You,36,12,1,1968,1968,2
John Fred and his Playboy Band,Judy In Disguise (With Glasses),36,13,1,1968,1968,2
The Beatles,Hello Goodbye,36,14,1,1967,1968,2
Lemon Pipers,Green Tambourine,18,15,1,1968,1968,1
Jeannie C. Riley,Harper Valley P.T.A.,18,16,1,1968,1968,1
Zager & Evans,In The Year 2525,108,1,1,1969,1969,6
The 5th Dimension,Aquarius / Let The Sunshinshine In (Medley),108,2,1,1969,1969,6
The Beatles & Billy Preston,Get Back,90,3,1,1969,1969,5
The Archies,Sugar Sugar,72,4,1,1969,1969,4
The Rolling Stones,Honky Tonk Women,72,5,1,1969,1969,4
Tommy Roe,Dizzy,72,6,1,1969,1969,4
Sly & The Family Stone,Everyday People,72,7,1,1969,1969,4
Marvin Gaye,I Heard It Through The Grapevine,72,8,1,1968,1969,4
The 5th Dimension,Wedding Bell Blues,54,9,1,1969,1969,3
Henry Mancini and his Orchestra,Love Theme ('Romeo & Juliet' Soundtrack),36,10,1,1969,1969,2
Steam,Na Na Hey Hey Kiss Him Goodbye,36,11,1,1969,1969,2
The Temptations,I Can't Get Next To You,36,12,1,1969,1969,2
Tommy James & The Shondels,Crimson & Clover,36,13,1,1969,1969,2
Diana Ross & The Supremes,Someday We'll Be Together,18,14,1,1969,1969,1
"Peter, Paul & Mary",Leaving On A Jet Plane,18,15,1,1969,1969,1
The Beatles,Come Together / Something,18,16,1,1969,1969,1
Elvis Presley,Suspicious Minds,18,17,1,1969,1969,1
Simon & Garfunkel,Bridge Over Troubled Water,108,1,1,1970,1970,6
The Jackson Five,I'll Be There,90,2,1,1970,1970,5
The Carpenters,(They Long To Be) Close To You,72,3,1,1970,1970,4
B.J. Thomas,Raindrops Keep Falling On My Head,72,4,1,1970,1970,4
The Guess Who,American Woman / No Sugar Tonight,54,5,1,1970,1970,3
Partridge Family,I Think I Love You,54,6,1,1970,1970,3
Diana Ross,Ain't No Mountain High Enough,54,7,1,1970,1970,3
Edwin Starr,War,54,8,1,1970,1970,3
The Beatles,The Long & Winding Road,36,9,1,1970,1970,2
Ray Stevens,Everything Is Beautiful,36,10,1,1970,1970,2
The Jackson Five,ABC,36,11,1,1970,1970,2
The Beatles,Let It Be,36,12,1,1970,1970,2
Sly & The Family Stone,Thank You / Everybody Is A Star,36,13,1,1970,1970,2
Smokey Robinson & The Miracles,Tears Of A Clown,36,14,1,1970,1970,2
Three Dog Night,Mama Told Me Not To Come,36,15,1,1970,1970,2
The Jackson Five,The Love You Save / I Found That Girl,36,16,1,1970,1970,2
George Harrison,My Sweet Lord / Isn't It A Pitty,18,17,1,1970,1970,1
The Shocking Blue,Venus,18,18,1,1970,1970,1
Neil Diamond,Cracklin' Rosie,18,19,1,1970,1970,1
Bread,Make It With You,18,20,1,1970,1970,1
The Jackson Five,I Want You back,18,21,1,1970,1970,1
Three Dog Night,Joy To The World,108,1,1,1971,1971,6
Carole King,It's Too Late,90,2,1,1971,1971,5
The Osmonds,One Bad Apple,90,3,1,1971,1971,5
Rod Stewart,Maggie May,90,4,1,1971,1971,5
The Bee Gees,How Can You Mend A Broken Heart,72,5,1,1971,1971,4
Sly & The Family Stone,Family Affair,54,6,1,1971,1971,3
Donny Osmond,Go Away Little Girl,54,7,1,1971,1971,3
Dawn,Knock Three Times,54,8,1,1971,1971,3
George Harrison,My Sweet Lord / Isn't It A Pitty,54,9,1,1970,1971,3
The Rolling Stones,Brown Sugar,36,10,1,1971,1971,2
The Temptations,Just My Imagination (Running Away With Me),36,11,1,1971,1971,2
Janis Joplin,Me & Bobby McGee,36,12,1,1971,1971,2
Isaac Hayes,Shaft Theme (Soundtrack),36,13,1,1971,1971,2
Cher,Gypsies Tramps & Thieves,36,14,1,1971,1971,2
The Raiders,Indian Resevation (The Lament Of the Cherokee Resevation Indian),18,15,1,1971,1971,1
The Honey Cone,Want Ads,18,16,1,1971,1971,1
Melanie,Brand New Key,18,17,1,1971,1971,1
Paul & Linda McCartney,Uncle Albert / Admiral Halsey,18,18,1,1971,1971,1
James Taylor,You've Got A Friend,18,19,1,1971,1971,1
Michael Jackson,Got to Be There,8,20,7,1971,1971,2
Gilbert O'Sullivan,Alone Again (Naturally),142,1,1,1972,1972,9
Roberta Flack,First Time Ever I Saw Your Face,108,2,1,1972,1972,6
Johnny Nash,I Can See Clearly Now,102,3,1,1972,1972,8
Mac Davis,Baby Don't Get Hooked On Me,90,4,1,1972,1972,8
Looking Glass,Brandy (You're A Fine Girl),89,5,1,1972,1972,7
Helen Reddy,I Am Woman,88,6,1,1972,1972,8
Nilsson,Without You,72,7,1,1972,1972,4
Don McLean,American Pie,72,8,1,1972,1972,4
Michael Jackson,Rockin Robin,69,9,2,1972,1972,8
The Moody Blues,Nights In White Satin,63,10,2,1972,1972,7
Chuck Berry,My Ding-A-Ling,61,11,1,1972,1972,6
Billy Paul,Me And Mrs. Jones,60,12,1,1972,1972,4
Michael Jackson,Ben,58,13,1,1972,1972,7
Bill Withers,Lean On Me,57,14,1,1972,1972,4
The Hollies,Long Cool Woman In A Black Dress,56,15,2,1972,1972,7
The Temptations,Papa Was A Rollin' Stone,56,16,1,1972,1972,6
Three Dog Night,Black & White,55,17,1,1972,1972,5
Lobo,I'd Love You To Want Me,54,18,2,1972,1972,5
America,A Horse With No Name,54,19,1,1972,1972,3
Sammy Davis Jr. & The Mike Curb Congregation,The Candy Man,54,20,1,1972,1972,3
Elvis Presley,Burning Love,50,21,2,1972,1972,6
Al Green,You Ought To Be With Me,48,22,3,1972,1972,6
Bill Withers,Use Me,48,23,2,1972,1972,5
Michael Jackson,Got to Be There,46,24,4,1971,1972,7
Luther Ingram,(If Loving You Is Wrong) I Don't Want To Be Right,46,25,3,1972,1972,5
The O'Jays,Backstabbers,44,26,3,1972,1972,6
Main Ingredient,Everybody Plays The Fool,42,27,3,1972,1972,6
Harold Melvin & The Bluenotes,If You Don't Know Me By Now,42,28,3,1972,1972,5
The Spinners,I'll Be Around,39,29,3,1972,1972,5
Melanie,Brand New Key,36,30,1,1971,1972,2
Al Green,I'm Still In Love With You,34,31,3,1972,1972,5
Chicago,Saturday In The Park,34,32,3,1972,1972,4
Gilbert O'Sullivan,Clair,31,33,2,1972,1972,4
Albert Hammond,It Never Rains In Southern California,30,34,5,1972,1972,5
Wayne Newton,Daddy Don't You Walk So Fast,28,35,4,1972,1972,4
Curtis Mayfield,Freddie's Dead,27,36,4,1972,1972,4
Roberta Flack & Donny Hathaway,Where Is The Love,25,37,5,1972,1972,4
Raspberries,Go All The Way,24,38,5,1972,1972,5
Cornelius Brothers & Sister Rose,Too Late To Turn Back Now,23,39,3,1972,1972,3
Rick Nelson,Garden Party,21,40,6,1972,1972,4
The Chi-Lites,Oh Girl,18,41,1,1972,1972,1
Neil Young,Heart of Gold,18,42,1,1972,1972,1
Al Green,Let's Stay Together,18,43,1,1972,1972,1
Neil Diamond,Song Sung Blue,18,44,1,1972,1972,1
The Staple Singers,I'll Take You There,18,45,1,1972,1972,1
Seals & Crofts,Summer Breeze,14,46,6,1972,1972,3
Gary Glitter,Rock & Roll,12,47,7,1972,1972,3
Alice Cooper,School's Out,12,48,7,1972,1972,3
Mouth & McNeal,How Do You Do,11,49,8,1972,1972,3
Carly Simon,You're So Vain,11,50,4,1972,1972,2
Donna Fargo,Funny Face,11,51,6,1972,1972,2
Argent,Hold Your Head Up,11,52,5,1972,1972,2
America,Ventura Highway,10,53,8,1972,1972,3
Hot Butter,Popcorn,9,54,9,1972,1972,4
Delegates,Convention '72,7,55,8,1972,1972,2
Elton John,Honky Cat,7,56,8,1972,1972,2
The Carpenters,Goodbye To Love,7,57,7,1972,1972,2
Jim Croce,You Don't Mess Around With Jim,7,58,8,1972,1972,2
Nilsson,Coconut,7,59,8,1972,1972,2
Johnny Rivers,Rockin' Pneumonia & The Boogie Woogie Flu,6,60,8,1972,1972,2
The Eagles,Witchy Woman,5,61,9,1972,1972,2
Danny O'Keefe,Good Time Charlie's Got The Blues,5,62,9,1972,1972,2
Stylistics,I'm Stone In Love With You,4,63,10,1972,1972,2
Curtis Mayfield,Superfly,3,64,9,1972,1972,1
Kenny Loggins & Jim Messina,Your Mama Don't Dance,2,65,10,1972,1972,1
The 5th Dimension,If I Could Reach You,2,66,10,1972,1972,1
Derek & The Dominoes,Layla,2,67,10,1972,1972,1
Marvin Gaye,Let's Get It On,143,1,1,1973,1973,13
Carly Simon,You're So Vain,128,2,1,1972,1973,9
Dawn,Tie A Yellow Ribbon Round The Old Oak Tree,127,3,1,1973,1973,11
Roberta Flack,Killing Me Softly with His Song,127,4,1,1973,1973,9
Paul McCartney & Wings,My Love,123,5,1,1973,1973,9
Elton John,Crocodile Rock,101,6,1,1972,1973,9
Cher,Half-Breed,92,7,1,1973,1973,8
The Stories,Brother Louie,91,8,1,1973,1973,8
Eddie Kendricks,Keep on Truckin',90,9,1,1973,1973,10
Gladys Knight & The Pips,Midnight Train to Georgia,88,10,1,1973,1973,8
Billy Preston,Will It Go Round in Circles,86,11,1,1973,1973,8
Jim Croce,Bad Bad Leroy Brown,85,12,1,1973,1973,8
The Carpenters,Top of the World,77,13,1,1973,1973,8
The Rolling Stones,Angie,75,14,1,1973,1973,7
Stevie Wonder,Superstition,75,15,1,1972,1973,6
Helen Reddy,Delta Dawn,74,16,1,1973,1973,8
Eric Weisberg & Steve Mandel,Dueling Banjos,73,17,2,1973,1973,6
Wings,Live and Let Die,72,18,2,1973,1973,7
Vicki Lawrence,The Night the Light Went Out in Georgia,72,19,1,1973,1973,7
Elton John,Goodbye Yellow Brick Road,67,20,2,1973,1973,6
Diana Ross,Touch Me in the Morning,66,21,1,1973,1973,8
Edgar Winter Group,Frankenstein,66,22,1,1973,1973,7
Charlie Rich,The Most Beautiful Girl,65,23,1,1973,1973,5
Stevie Wonder,You Are The Sunshine Of My Life,64,24,1,1973,1973,7
Gladys Knight & The Pips,Neither One of Us(Wants to be the First to Say Goodbye),60,25,2,1973,1973,6
Maureen McGovern,The Morning After,59,26,1,1973,1973,6
Clint Holmes,Playground in My Mind,58,27,2,1973,1973,8
Ringo Starr,Photograph,58,28,1,1973,1973,6
Paul Simon,Kodachrome,57,29,2,1973,1973,7
Sweet,Little Willy,57,30,3,1973,1973,7
Elton John,Daniel,56,31,2,1973,1973,7
Grand Funk Railroad,We're an American Band,54,32,1,1973,1973,6
War,The Cisco Kid,54,33,2,1973,1973,6
Paul Simon,Loves Me Like a Rock,53,34,2,1973,1973,7
Sylvia,Pillow Talk,53,35,3,1973,1973,7
The O'Jays,Love Train,53,36,1,1973,1973,6
George Harrison,Give Me Love (Give Me Peace on Earth),52,37,1,1973,1973,7
The Carpenters,Yesterday Once More,48,38,2,1973,1973,6
Deodato,Also Sprach Zarathustra,48,39,2,1973,1973,6
Edward Bear,Last Song,48,40,3,1973,1973,6
Allman Brothers Band,Ramblin' Man,47,41,2,1973,1973,6
DeFranco Family,Heartbeat-It's a Lovebeat,43,42,3,1973,1973,7
Dawn,Say Has Anybody Seen My Sweet Gypsy Rose,42,43,3,1973,1973,6
The Carpenters,Sing,42,44,3,1973,1973,6
Billy Paul,Me And Mrs. Jones,42,45,3,1972,1973,4
Barry White,I'm Gonna Love You Just a Little More Baby,41,46,3,1973,1973,6
Billy Preston,Space Race,37,47,4,1973,1973,6
Three Dog Night,Shambala,37,48,3,1973,1973,6
Jim Croce,Time in a Bottle,37,49,1,1973,1973,3
The Spinners,Could It Be I'm Falling in Love,35,50,4,1973,1973,6
Chicago,Just You 'N' Me,34,51,4,1973,1973,6
Four Tops,Ain't No Woman(Like the One I Got),34,52,4,1973,1973,6
Hurricane Smith,"Oh Babe, What Would You Say",33,53,3,1972,1973,5
Timmy Thomas,Why Can't We Live Together,33,54,3,1972,1973,5
Kenny Loggins & Jim Messina,Your Mama Don't Dance,32,55,4,1972,1973,5
Marie Osmond,Paper Roses,31,56,5,1973,1973,6
Stevie Wonder,Higher Ground,31,57,4,1973,1973,6
Deep Purple,Smoke on the Water,31,58,4,1973,1973,5
Gilbert O'Sullivan,Clair,28,59,2,1972,1973,3
Isley Brothers,That Lady,27,60,6,1973,1973,6
Helen Reddy,Leave Me Alone,27,61,3,1973,1973,4
Todd Rundgren,Hello It's Me,23,62,5,1973,1973,4
Anne Murray,Danny's Song,22,63,7,1973,1973,6
Dobie Gray,Drift Away,22,64,5,1973,1973,4
Steely Dan,Do It Again,21,65,6,1972,1973,4
Stylistics,Break Up to Make Up,20,66,5,1973,1973,4
Johnny Rivers,Rockin' Pneumonia & The Boogie Woogie Flu,19,67,6,1972,1973,4
Stealers Wheel,Stuck in the Middle with You,18,68,6,1973,1973,4
The Steve Miller Band,The Joker,17,69,4,1973,1973,3
Dr. Hook & The Medicine Show,The Cover of Rolling Stone,16,70,6,1973,1973,3
Gilbert O'Sullivan,Get Down,14,71,7,1973,1973,3
Donna Fargo,Funny Face,14,72,5,1972,1973,2
Lobo,Don't Expect Me to Be Your Friend,13,73,8,1973,1973,4
Marvin Gaye,Trouble Man,13,74,7,1972,1973,3
Donny Osmond,Twelfth of Never,12,75,8,1973,1973,4
Seals & Crofts,Diamond Girl,12,76,6,1973,1973,2
Harold Melvin & The Bluenotes,The Love I Lost (Part.1),11,77,7,1973,1973,3
Curtis Mayfield,Superfly,11,78,8,1972,1973,3
War,The World Is A Ghetto,11,79,7,1972,1973,3
Dr. John,"Right Place,Wrong Time",10,80,9,1973,1973,4
John Denver,Rocky Mountain High,10,81,9,1973,1973,4
Charlie Daniels,Uneasy Rider,9,82,9,1973,1973,3
The Doobie Brothers,Long Train Runnin',9,83,8,1973,1973,3
The Temptations,Masterpiece,9,84,7,1973,1973,2
Focus,Hocus Pocus,8,85,9,1973,1973,3
Bette Midler,Boogie Woogie Bugle Boy,8,86,8,1973,1973,2
War,Gypsy Man,7,87,8,1973,1973,2
Albert Hammond,It Never Rains In Southern California,6,88,6,1972,1973,1
The Staple Singers,"If You're Ready, Come Go with Me",5,89,9,1973,1973,2
Art Garfunkel,All I Know,5,90,9,1973,1973,2
Skylark,Wildflower,5,91,9,1973,1973,2
Jermaine Jackson,Daddy's Home,5,92,9,1973,1973,2
Al Green,Here I Am (Come and Take Me),4,93,10,1973,1973,2
Chicago,Feeling Stronger Every Day,4,94,10,1973,1973,2
Barry White,Never Never Gonna Give Ya Up,4,95,10,1973,1973,2
Al Wilson,Show & Tell,4,96,8,1973,1973,1
B.W. Stevenson,My Maria,3,97,9,1973,1973,1
Brownsville Station,Smokin' in the Boy's Room,3,98,9,1973,1973,1
Jim Croce,I Got a Name,2,99,10,1973,1973,1
Four Tops,Keeper Of The Castle,2,100,10,1972,1973,1
Barbra Streisand,The Way We Were,120,1,1,1973,1974,9
Terry Jacks,Seasons in the Sun,108,2,1,1974,1974,8
Ray Stevens,The Streak,106,3,1,1974,1974,8
Elton John,Bennie & the Jets,102,4,1,1974,1974,9
Paul Anka,(You're) Having My Baby,86,5,1,1974,1974,6
John Denver,Annie's Song,84,6,1,1974,1974,7
The Jackson Five,Dancing Machine,83,7,2,1974,1974,9
Billy Preston,Nothing from Nothing,79,8,1,1974,1974,7
Carl Douglas,Kung Fu Fighting,79,9,1,1974,1974,6
Dionne Warwicke & The Spinners,Then Came You,77,10,1,1974,1974,8
Bo Donaldson & The Haywoods,Billy Don't Be a Hero,77,11,1,1974,1974,7
Gordon Lightfoot,Sundown,77,12,1,1974,1974,7
Blue Swede,Hooked on a Feeling,76,13,1,1974,1974,7
Stylistics,You Make Me Brand New,75,14,2,1974,1974,8
Ringo Starr,You're Sixteen,73,15,1,1973,1974,7
Billy Swan,I can Help,72,16,1,1974,1974,6
M.F.S.B. feat. The Three Degrees,TSOP (The Sound of Philadelphia),71,17,1,1974,1974,6
Olivia Newton-John,I Honestly Love You,71,18,1,1974,1974,5
Stevie Wonder,You Haven't Done Nothin',68,19,1,1974,1974,7
