id_spotify,artists,artist_spotify,title,title_spotify,match_score,year_released,year_charts,points,pos,max_pos,weeks_top10,image,country,tags,genre
0U1bfnMhuViHvUhDfxp1NX,Ye (Kanye West) & Ty Dolla $ign feat. Rich The Kid & Playboi Carti,"¥$, Kanye West, Ty Dolla $ign, Rich The Kid, Playboi Carti",Carnival,"CARNIVAL (feat. Rich The Kid, Playboi Carti)",0.9528382897377012,2024,2024,68,8,1,6,https://i.scdn.co/image/ab67616d0000b2733ef49a691165711f72c8e1ab,us,[],[]
48lxT5qJF0yYyf2z4wB4xW,Jaxomy & Agatino Romero & Raffaella Carra,"Jaxomy, Agatino Romero, Raffaella Carrà",Pedro,Pedro,0.9999999165534972,2024,2024,67,12,3,9,https://i.scdn.co/image/ab67616d0000b273df8680015ddf76e5c444849f,de,[],[]
3HMY0r2BAdpasXMY8rseR0,Hozier,Hozier,Too Sweet,Too Sweet,0.9999999582767488,2024,2024,57,* 10 *,1,7,https://i.scdn.co/image/ab67616d0000b273be392334d99f82bc410cb239,de,"['irish', 'pop soul', 'us number one', '2024', 'seen live']",[]
2HYFX63wP3otVIvopRS99Z,Eminem,Eminem,Houdini,Houdini,1.0,2024,2024,54,13,3,8,https://i.scdn.co/image/ab67616d0000b273810603c94c9246379604cf1a,de,"['2024', 'Hip-Hop', 'hip hop', 'Eminem', 'rap']",['Hip-Hop/Rap']
1BJJbSX6muJVF2AK7uH1x4,Adam Port & Stryv & Keinemusik & Orso & Malachiii,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",Move,Move,1.0000001192092896,2024,2024,53,* 15 *,3,7,https://i.scdn.co/image/ab67616d0000b273a959d221820e650bee1ca487,de,[],[]
51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,Ariana Grande,We Can't Be Friends (Wait For Your Love),we can't be friends (wait for your love),1.0000000834465026,2024,2024,43,13,1,6,https://i.scdn.co/image/ab67616d0000b2738b58d20f1b77295730db15b4,us,"['pop', 'synthpop', 'soty', '2024', 'electropop']",['Pop']
5AJ9hqTS2wcFQCELCFRO7A,Tommy Richman,Tommy Richman,Million Dollar Baby,MILLION DOLLAR BABY,1.0000001668930054,2024,2024,42,* 14 *,2,3,https://i.scdn.co/image/ab67616d0000b27301c0cd5da820e6128655854f,us,"['rnb', 'american', 'phonk', '2024', 'hip hop']","['Hip-Hop/Rap', 'Soul/Funk/R&B']"
5Tpojb1ynbO0MgfAwgDza5,6PM Records & Luciano & Hurts,"Luciano, Hurts, 6PM RECORDS, SIRA",Wonderful Life,WONDERFUL LIFE,0.9670846581459044,2024,2024,37,17,1,3,https://i.scdn.co/image/ab67616d0000b2735b626279fb024dd6bbffb590,de,[],[]
3qcreqi8RaGqahtJSQDxNI,GReeeN,GReeeN,Panama,Panama,1.0,2024,2024,36,19,5,8,https://i.scdn.co/image/ab67616d0000b273ef496a180518f3ace76dd9ef,de,[],[]
5N1C1ii0IsKp1Ux3OXUM8C,Apache 207,Apache 207,Miami,Miami,1.0000000655651091,2024,2024,35,21,2,4,https://i.scdn.co/image/ab67616d0000b273deef9c2aa565aecd7af238e1,de,[],[]
5uQ7de4EWjb3rkcFxyEOpu,Mark Ambor,Mark Ambor,Belong Together,Belong Together,0.9999999821186064,2024,2024,33,* 22 *,7,10,https://i.scdn.co/image/ab67616d0000b273ed71b8008aaa879622f8c3b5,de,"['pop', 'folk', 'Trash', 'awful', 'horrible']","['Pop', 'Country/Folk']"
6AI3ezQ4o3HUoP6Dhudph3,Kendrick Lamar,Kendrick Lamar,Not Like Us,Not Like Us,1.0000001192092896,2024,2024,33,* 15 *,1,2,https://i.scdn.co/image/ab67616d0000b2731ea0c62b2339cbf493a999ad,us,"['MySpotigramBot', 'Diss', 'diss track', 'Hip-Hop', 'hip hop']",['Hip-Hop/Rap']
7HTbrUVnzVyU7U8Jm4ZyZo,Ayliva,AYLIVA,Lieb mich,Lieb mich,0.9999999821186064,2024,2024,33,23,1,2,https://i.scdn.co/image/ab67616d0000b2738bdf6a4309ec137eeb64befc,de,[],[]
29vCE5UzdE8dzcJWbG2CsK,6PM Records & Ski Aggu & Haaland936 & SIRA,"6PM RECORDS, Ski Aggu, Haaland936, SIRA",Junge Baller,JUNGE BALLER,1.0000001192092896,2024,2024,32,24,4,4,https://i.scdn.co/image/ab67616d0000b27338681a44dc4cf3f81f122d15,de,[],[]
7gaA3wERFkFkgivjwbSvkG,Ariana Grande,Ariana Grande,"Yes, And?","yes, and?",1.0000001668930054,2024,2024,30,19,1,4,https://i.scdn.co/image/ab67616d0000b2736b0b6e20fdb1ee07de7e92d6,de,"['House', 'pop', 'VOGUE', 'dance', '2024']",['Pop']
086edN2nz8TjB3zddIdlPn,SDP & Sido & Esther Graf,"SDP, Sido, Esther Graf",Mama hat gesagt,Mama hat gesagt,1.0,2024,2024,28,26,3,6,https://i.scdn.co/image/ab67616d0000b273f038cc014979f00877372f9c,de,[],[]
2FQrifJ1N335Ljm3TjTVVf,Shaboozey,Shaboozey,A Bar Song (Tipsy),A Bar Song (Tipsy),1.0000000357627867,2024,2024,27,* 18 *,3,3,https://i.scdn.co/image/ab67616d0000b27380d86d636244b72a3a1eede2,us,"['american', 'country pop', 'goregrind', 'nsbm', 'country rap']",[]
3pPMgoouYtezLiBTEeL9be,Fourty & Bausa,"FOURTY, Bausa, CHEKAA",Vempa,VEMPA,0.9485941886901856,2024,2024,27,27,5,7,https://i.scdn.co/image/ab67616d0000b2736423f32068faad29d0b50e22,de,[],[]
2FbTZrdW0KGqH7TOdZRHiP,01099 & Gustav & Zachi,"01099, Gustav, Zachi",Küssen,Küssen,0.9999999940395354,2024,2024,24,29,2,3,https://i.scdn.co/image/ab67616d0000b27302dcda501d5a6e29e326f95c,de,[],[]
2sTXJinZQxl58tFCTYtEqa,Sampagne & Badchieff & Cro,"Sampagne, badchieff, CRO",Tempo,tempo,1.0000000834465026,2024,2024,21,31,2,3,https://i.scdn.co/image/ab67616d0000b2733916d51a250596645258fbe6,de,[],[]
5Z7SsHOmzIeWh38QOEdHQK,Luciano,Luciano,Time,Time,1.0,2024,2024,21,33,1,2,https://i.scdn.co/image/ab67616d0000b273d811db49fcc425d11b713498,de,[],[]
28drn6tQo95MRvO0jQEo5C,Future & Metro Boomin & Travi$ Scott & Playboi Carti,"Future, Metro Boomin, Travis Scott, Playboi Carti",Type Shit,Type Shit,0.9721491575241088,2024,2024,20,24,2,3,https://i.scdn.co/image/ab67616d0000b273a46b07c291e6dfdee13b3ee8,us,[],[]
5tJVkABJRZkTq7Dqjv6xiz,RAF Camora,RAF Camora,Out Of The Dark,Out Of The Dark,1.0000001192092896,2024,2024,19,34,2,2,https://i.scdn.co/image/ab67616d0000b273cbeedd553be29e9c41223759,de,[],[]
0Rgdhptwk0A3Clbu5RpYI1,Luciano & Jazeek,"Luciano, Jazeek",Starboy,Starboy,1.0,2024,2024,18,35,2,2,https://i.scdn.co/image/ab67616d0000b273abcd7f5243af3b96ee4fa5a3,de,[],[]
1TWqmtN3u2peKwZHPP36gX,Finch (FiNCH ASOZiAL) & Katja Krasavice & Luca-Dante Spadafora & Niklas Dee,"FiNCH, Katja Krasavice, Luca-Dante Spadafora, Niklas Dee",One Night Stand,ONE NiGHT STAND (ONS),1.0000001192092896,2024,2024,18,36,1,1,https://i.scdn.co/image/ab67616d0000b273b5a8085e66c28ebe5ca33b2a,de,[],[]
3yQ4uOA7OnADCin8J8NDf0,Ski Aggu,Ski Aggu,Z0rnig [2O24],Z0RNIG [2O24],1.0000001192092896,2024,2024,18,38,1,1,https://i.scdn.co/image/ab67616d0000b273ec72528d208817b039aabfda,de,[],[]
4U6Lcq7oAOATPcNZa6YHGf,Twenty4tim,twenty4tim,I Don't Care,I Don't Care,1.0,2024,2024,18,37,1,1,https://i.scdn.co/image/ab67616d0000b273519d4296eca55bf81e307255,de,['#1'],[]
7221xIgOnuakPdLqT0F3nP,Post Malone & Morgan Wallen,"Post Malone, Morgan Wallen",I Had Some Help,I Had Some Help (Feat. Morgan Wallen),1.0000001192092896,2024,2024,18,* 25 *,1,1,https://i.scdn.co/image/ab67616d0000b27397306976e3eb8aad53b754eb,us,[],[]
79AHPJd8upvNxyK2qQcY8J,Megan Thee Stallion,Megan Thee Stallion,Hiss,HISS,1.0,2024,2024,18,26,1,1,https://i.scdn.co/image/ab67616d0000b27335993e45901b3c25d2c5c0e8,us,"['rap', 'hardcore hip hop', 'Hip-Hop', 'trap', 'memphis rap']",['Hip-Hop/Rap']
2F3N9tdombb64aW6VtZOdo,Taylor Swift,Taylor Swift,Down Bad,Down Bad,1.0000001192092896,2024,2024,17,27,2,2,https://i.scdn.co/image/ab67616d0000b2735076e4160d018e378f488c33,us,"['pop', 'worst of 2024', 'jackson mahomes', 'climate terrorist', '💩']",['Pop']
0Mvc2FRCYnVjMTd4jx4DMq,Zartmann & Ski Aggu,"Zartmann, Ski Aggu, Dauner",Wie du manchmal fehlst,wie du manchmal fehlst,0.9781202852725984,2024,2024,15,40,6,3,https://i.scdn.co/image/ab67616d0000b27344fb82c80377e26b6e1f64b5,de,[],[]
1Ah16nLtpaY03r8lSVjtlO,Twenty4tim & Dieter Bohlen,"twenty4tim, Dieter Bohlen",Cheri Cheri Lady,Cheri Cheri Lady,1.0000000655651091,2024,2024,15,41,2,1,https://i.scdn.co/image/ab67616d0000b273f49fd50d96790b523e276bd7,de,[],[]
4q5YezDOIPcoLr8R81x9qy,Taylor Swift,Taylor Swift,I Can Do It With A Broken Heart,I Can Do It With a Broken Heart,1.0000000357627867,2024,2024,15,29,3,2,https://i.scdn.co/image/ab67616d0000b2735076e4160d018e378f488c33,us,"['worst of 2024', 'pop', 'chatgpt', 'jackson mahomes', 'climate terrorist']",['Pop']
5f3DCz8dOQdTLxzh8QQuvV,Apache 207,Apache 207,Loser,Loser,0.9999999821186064,2024,2024,15,42,2,1,https://i.scdn.co/image/ab67616d0000b273155380c6cb8ea248d1c6f0fc,de,[],[]
3qhlB30KknSejmIvZZLjOD,DJO,Djo,End Of Beginning,End of Beginning,0.9999999165534972,2024,2024,14,44,7,4,https://i.scdn.co/image/ab67616d0000b273fddfffec51b4580acae727c1,de,"['indie', 'MySpotigramBot', 'pop', 'psychedelic pop', 'Psychedelia']","['Pop', 'Rock']"
4IRk0nB8LDQYosqv1qJYio,Ayliva,AYLIVA,Nein!,Nein!,1.0000000655651091,2024,2024,14,45,3,2,https://i.scdn.co/image/ab67616d0000b2738bdf6a4309ec137eeb64befc,de,[],[]
3Vr3zh0r7ALn8VLqCiRR10,Myles Smith,Myles Smith,Stargazing,Stargazing,1.0,2024,2024,13,46,7,3,https://i.scdn.co/image/ab67616d0000b27381b12e1a0584e8ea7ba2ae4a,de,"['pop', 'british', '2020s', 'playlista rmf fm', 'M Artist']",['Pop']
629DixmZGHc7ILtEntuiWE,Billie Eilish,Billie Eilish,Lunch,LUNCH,1.0000000357627867,2024,2024,13,47,5,2,https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62,de,"['pop', 'pop rock', 'alternative dance', 'Post-punk revival', '2024']",['Pop']
01LYfVauZ0LlK5gok0HdTO,Kontra K,Kontra K,Liebe ist ein Dieb,Liebe ist ein Dieb,1.0,2024,2024,12,48,3,1,https://i.scdn.co/image/ab67616d0000b273db63aeae4d0bd5d0de4a5510,de,[],[]
52eIcoLUM25zbQupAZYoFh,21 Savage,21 Savage,Redrum,redrum,1.0000000834465026,2024,2024,12,31,5,3,https://i.scdn.co/image/ab67616d0000b273bbdceba2bf1867d4966d0347,us,"['MySpotigramBot', 'Gangsta Rap', 'trap', 'rap', 'pop rap']",['Hip-Hop/Rap']
5wTDhRWC81LtKuflVzWg6R,6PM Records & Yung Hurn,"6PM RECORDS, Yung Hurn, Stickle",Magdalena,MAGDALENA,0.9819221079349516,2024,2024,12,49,3,1,https://i.scdn.co/image/ab67616d0000b2738389aebe9b645eda9af07a62,de,[],[]
77DRzu7ERs0TX3roZcre7Q,Kendrick Lamar,Kendrick Lamar,Euphoria,euphoria,1.0000001192092896,2024,2024,12,32,3,1,https://i.scdn.co/image/ab67616d0000b2737587213b1be294ac4000f648,us,"['Diss', 'diss track', 'Hip-Hop', 'MySpotigramBot', 'hip hop']",['Hip-Hop/Rap']
66Bup3CXgRRl8z91EDHUIf,Aitch & Luciano,"Aitch, Luciano",Baddies,Baddies,1.0000001192092896,2024,2024,11,51,6,2,https://i.scdn.co/image/ab67616d0000b273eed970c386333e5a954b5d0b,de,[],[]
1bjeWoagtHmUKputLVyDxQ,SZA,SZA,Saturn,Saturn,0.9999999165534972,2024,2024,8,36,6,2,https://i.scdn.co/image/ab67616d0000b273d70916ee9e40c90380ba5f07,us,"['space', 'alternative rnb', 'soul', 'Psychedelic Soul', 'psychedelic pop']",['Soul/Funk/R&B']
4PdLaGZubp4lghChqp8erB,Taylor Swift,Taylor Swift,The Tortured Poets Department,The Tortured Poets Department,1.0000000357627867,2024,2024,8,37,4,1,https://i.scdn.co/image/ab67616d0000b2738ecc33f195df6aa257c39eaa,us,"['pop', 'worst of 2024', 'jackson mahomes', 'climate terrorist', '💩']",['Pop']
0UZOCEkRQ7kBNFH4NZgmHq,Ski Aggu mit Makko,"Ski Aggu, makko",Immer,IMMER (MIT MAKKO),0.9691476225852966,2024,2024,7,* 55 *,5,1,https://i.scdn.co/image/ab67616d0000b273ec72528d208817b039aabfda,de,[],[]
3Vevii7qKqrmW8CcyzBHDl,Taylor Swift,Taylor Swift,"So Long, London","So Long, London",1.0000001192092896,2024,2024,7,41,5,1,https://i.scdn.co/image/ab67616d0000b2735076e4160d018e378f488c33,us,"['worst of 2024', 'jackson mahomes', 'climate terrorist', '💩', 'pop']",['Pop']
3pozbs4ftvkHCCqFCKwzsE,Hoodblaq & Luciano,"HoodBlaq, Luciano, Mali, Jamal, Alim, Moussa",Blaq On Blaq,BLAQ ON BLAQ (feat. Luciano),0.9480575680732728,2024,2024,7,57,5,1,https://i.scdn.co/image/ab67616d0000b273ec87b26cf2cad86d8ab204bd,de,[],[]
5Cb7uEN2BM9t0Y5FjEq9ga,Billa Joe & Faroon,"BILLA JOE, Faroon",Business Straight,BUSINESS STRAIGHT,1.0000001192092896,2024,2024,7,59,5,1,https://i.scdn.co/image/ab67616d0000b2730f9d477db2ea750cad49b4ce,de,[],[]
5uiokPQwUgidgRBPEQPImc,Tream & Treamiboii,"Tream, treamiboii",Herz macht bamm,HERZ MACHT BAMM,1.0000000834465026,2024,2024,7,58,5,1,https://i.scdn.co/image/ab67616d0000b273ce62dfd9b3fdd9bbf8a877f3,de,[],[]
0hKtu53OlIFXVuYkZwcn3o,Metro Boomin feat. Travi$ Scott & Future,"Future, Metro Boomin, Travis Scott",Cinderella,Cinderella,0.9544444799423216,2024,2024,6,46,6,1,https://i.scdn.co/image/ab67616d0000b273a46b07c291e6dfdee13b3ee8,us,[],[]
1IncGnjnnKmBkFw0vIf0lV,Dardan & Azet,"Dardan, Azet",Eurosport,Eurosport,0.9999999821186064,2024,2024,6,73,9,2,https://i.scdn.co/image/ab67616d0000b2738f50f66540bfb99c75b473a0,de,[],[]
1UP7PXne1lIYZB5G5aiRGL,Beyonce Knowles & Miley Cyrus,"Beyoncé, Miley Cyrus",II Most Wanted,II MOST WANTED,0.988958579301834,2024,2024,6,45,6,1,https://i.scdn.co/image/ab67616d0000b2731572698fff8a1db257a53599,us,[],[]
1VgoFzUT9iofLfn3rHOI3z,Reezy,reezy,In & Out,IN & OUT,1.0000000357627867,2024,2024,6,62,6,1,https://i.scdn.co/image/ab67616d0000b273606bca62d8dfa3017d3b251d,de,[],[]
3ovTEUMYEoiT8ikEMVXBmS,Ayliva,AYLIVA,Lilien,Lilien,1.0000000655651091,2024,2024,6,* 61 *,6,1,https://i.scdn.co/image/ab67616d0000b2738bdf6a4309ec137eeb64befc,de,[],[]
5ch9m39I5MleWuwceDgCxz,Ayliva feat. Mero,"MERO, AYLIVA",Bullet,Bullet (feat. AYLIVA),0.9948620438575744,2024,2024,6,63,6,1,https://i.scdn.co/image/ab67616d0000b273581d895662e9a3d5087131a3,de,[],[]
6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,Billie Eilish,Birds Of A Feather,BIRDS OF A FEATHER,1.0000000357627867,2024,2024,6,* 60 *,8,2,https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62,de,"['alt-pop', '2024', 'pop', 'indie pop', 'pop rock']",['Pop']
6gk20Sq4HmYQec0Ny866D1,J. Cole,Soprunna,7 Minute Drill,7 Minute Drill - Remix,0.5823756039142608,2024,2024,6,44,6,1,https://i.scdn.co/image/ab67616d0000b273a04dec0f0ac1de101a045e88,us,['j cole'],[]
7uGYWMwRy24dm7RUDDhUlD,Taylor Swift,Taylor Swift,My Boy Only Breaks His Favorite Toys,My Boy Only Breaks His Favorite Toys,1.0000000357627867,2024,2024,6,43,6,1,https://i.scdn.co/image/ab67616d0000b2738ecc33f195df6aa257c39eaa,us,"['worst of 2024', 'pop', 'chatgpt', 'jackson mahomes', 'climate terrorist']",['Pop']
1wFFFzJ5EsKbBWZriAcubN,Drake,Drake,Family Matters,Family Matters,1.0,2024,2024,5,47,7,1,https://i.scdn.co/image/ab67616d0000b273a0ac23f4b446a7264e67bf0e,us,"['Drake', '2024', 'MySpotigramBot', 'bbl drizzy']",[]
2PmMh2t7jAtN6cqFooA0Xy,Beyonce Knowles,Beyoncé,Jolene,JOLENE,0.9696451663970946,2024,2024,5,49,7,1,https://i.scdn.co/image/ab67616d0000b2731572698fff8a1db257a53599,us,[],[]
4QMgEffJQuKtjCNvqfRZ0m,Taylor Swift,Taylor Swift,But Daddy I Love Him,But Daddy I Love Him,1.0000001192092896,2024,2024,5,48,7,1,https://i.scdn.co/image/ab67616d0000b2738ecc33f195df6aa257c39eaa,us,"['worst of 2024', 'jackson mahomes', 'climate terrorist', '💩', 'pop']",['Pop']
5sxiqHHGSVjmeg5SrLZcKA,Ayliva,AYLIVA,Beifahrer,Beifahrer,0.9999999821186064,2024,2024,5,67,7,1,https://i.scdn.co/image/ab67616d0000b27334a12e841106bf9301d8099b,de,[],[]
5wzPDiNVgJ5Rvhjne9Uj3F,4batz feat. Drake,4batz,Act II: Date @ 8,act ii: date @ 8,0.9246445536613463,2024,2024,5,50,7,1,https://i.scdn.co/image/ab67616d0000b273f30df258162074902ff62902,us,[],[]
7vld81Xt8odq93osp0eWXs,Montez & Kontra K,"Montez, Kontra K",Sekundentakt,sekundentakt,1.0000000655651091,2024,2024,5,66,7,1,https://i.scdn.co/image/ab67616d0000b273cfc46dd00ebaa9cddab41bff,de,[],[]
1pnDvUuAEd6z8bKEsbAjk1,Future & Metro Boomin,"Future, Metro Boomin",We Don't Trust You,We Don't Trust You,1.0000000834465026,2024,2024,4,53,8,1,https://i.scdn.co/image/ab67616d0000b273a46b07c291e6dfdee13b3ee8,us,[],[]
5ExOm0dh4NyRyAdSAO9hyM,Taylor Swift feat. Florence + The Machine,"Taylor Swift, Florence + The Machine",Florida!!!,Florida!!! (feat. Florence + The Machine),1.0,2024,2024,4,52,8,1,https://i.scdn.co/image/ab67616d0000b2738ecc33f195df6aa257c39eaa,us,"['worst of 2024', 'jackson mahomes', 'climate terrorist', '💩', 'Colleen Hoover']",[]
2d8UxVNhJinc8uat9PoM9y,Taylor Swift,Taylor Swift,Who's Afraid Of Little Old Me?,Who’s Afraid of Little Old Me?,1.0000000357627867,2024,2024,3,54,9,1,https://i.scdn.co/image/ab67616d0000b2738ecc33f195df6aa257c39eaa,us,"['worst of 2024', 'jackson mahomes', 'climate terrorist', '💩', 'sexual assault apologist']",[]
3DjqvPwAFhTZEfDxtWfvY0,Pashanim,Pashanim,Florenz,Florenz,1.0,2024,2024,3,72,9,1,https://i.scdn.co/image/ab67616d0000b27333ff34130a6eeecb47d24d26,de,"['triple 6', 'Mask and da Glock']",[]
3OxL6MuctgZp1e0zxoAZhH,Future & Metro Boomin & The Weeknd,"Future, Metro Boomin, The Weeknd",Young Metro,Young Metro,1.0,2024,2024,3,55,9,1,https://i.scdn.co/image/ab67616d0000b273a46b07c291e6dfdee13b3ee8,us,[],[]
6zV5WGrUYlR2i4AiaKfrKN,Skrt Cobain & Mark Forster & Ski Aggu,"skrt cobain, Mark Forster, Ski Aggu",Schwarzer Toyota,schwarzer toyota,1.0000000834465026,2024,2024,3,75,9,1,https://i.scdn.co/image/ab67616d0000b273312ca6fb675c8b1af3e76b0d,de,[],[]
7pDfRnoEDRkcz7bQsOjnPc,Cardi B.,Cardi B,Enough (Miami),Enough (Miami),1.0,2024,2024,3,56,9,1,https://i.scdn.co/image/ab67616d0000b2731ddfbd7416f53efe7e43a166,us,[],[]
1myktoEXB1nLGgAIJyOFis,Ufo361 & Monty Datta & Hinshi,"Ufo361, Monty Datta, Hinshi",Ur In My Head,UR IN MY HEAD (feat. Monty Datta & Hinshi),1.0000000357627867,2024,2024,2,78,10,1,https://i.scdn.co/image/ab67616d0000b273336795ba3923fe3206472e5c,de,[],[]
2yUzr8Sr6ldG8vmHhZwTnz,Metro Boomin & Travi$ Scott & 21 Savage,"21 Savage, Travis Scott, Metro Boomin",Nee-nah,née-nah,0.9608290553092956,2024,2024,2,58,10,1,https://i.scdn.co/image/ab67616d0000b273bbdceba2bf1867d4966d0347,us,[],[]
331l3xABO0HMr1Kkyh2LZq,David Guetta & OneRepublic,"David Guetta, OneRepublic",I Don't Wanna Wait,I Don't Wanna Wait,1.0000000834465026,2024,2024,2,80,10,1,https://i.scdn.co/image/ab67616d0000b2732f479a6c1825c1f29e0a3d49,de,"['party', 'featuring', 'ripoff', 'sampling', 'mid']",['Pop']
3gOVMei7c4BD6oIfed24dc,Luciano & Niska,"Luciano, Niska",Blue Porsche,Blue Porsche (feat. Niska),1.0,2024,2024,2,82,10,1,https://i.scdn.co/image/ab67616d0000b27318dfdae0ea8c7623c91db70b,de,[],[]
4l11vPYTqYrq9wjcO2pHDc,Bobby Vandamme,Bobby Vandamme,Golf R Freestyle,GOLF R FREESTYLE,1.0,2024,2024,2,79,10,1,https://i.scdn.co/image/ab67616d0000b27322f4f1b65d98f74a4cc91fae,de,[],[]
799KrpEbhZp0MHeiA8YK9P,Taylor Swift,Taylor Swift,Guilty As Sin?,Guilty as Sin?,1.0000000357627867,2024,2024,2,57,10,1,https://i.scdn.co/image/ab67616d0000b2738ecc33f195df6aa257c39eaa,us,"['worst of 2024', 'pop', 'chatgpt', 'jackson mahomes', 'climate terrorist']",['Pop']
7DSAEUvxU8FajXtRloy8M0,Miley Cyrus,Miley Cyrus,Flowers,Flowers,1.0000001668930054,2023,2023,626,2,1,54,https://i.scdn.co/image/ab67616d0000b273cd222052a2594be29a6616b5,de,"['pop', '2023', 'Disco', 'soft rock', '2020s']","['Pop', 'Rock']"
7oQepKHmXDaPC3rgeLRvQu,Udo Lindenberg & Apache 207,"Udo Lindenberg, Apache 207",Komet,Komet,1.0,2023,2023,590,1,1,49,https://i.scdn.co/image/ab67616d0000b2738945d66b89a2fefd8e6b2181,de,[],[]
59uQI0PADDKeE6UZDTJEe8,Morgan Wallen,Morgan Wallen,Last Night,Last Night,1.0,2023,2023,500,1,1,41,https://i.scdn.co/image/ab67616d0000b273fc1df8423733f6f3c9e8dea2,us,"['country pop', 'us number one', 'bro-country', 'pop', 'country']","['Pop', 'Country/Folk']"
4xhsWYTOGcal8zt0J161CU,Jack Harlow,Jack Harlow,Lovin On Me,Lovin On Me,1.0,2023,2024,297,1,1,29,https://i.scdn.co/image/ab67616d0000b273fcf4adae77baba5d0169e8e8,de,"['pop rap', 'us number one', 'electronic', 'hip hop', 'pop']","['Pop', 'Hip-Hop/Rap', 'Electronic']"
59NraMJsLaMCVtwXTSia8i,Cassö & Raye & D-Block Europe,"cassö, RAYE, D-Block Europe",Prada,Prada,1.0,2023,2023,282,4,1,25,https://i.scdn.co/image/ab67616d0000b273e4b7dccdfd54375ded9ccc5c,de,[],[]
2IGMVunIBsBLtEQyoI1Mu7,Doja Cat,Doja Cat,Paint The Town Red,Paint The Town Red,1.0000000834465026,2023,2023,278,20,1,28,https://i.scdn.co/image/ab67616d0000b2737acee948ecac8380c1b6ce30,de,"['motomano', 'pop', 'rap', 'rnb', '2023']","['Pop', 'Hip-Hop/Rap', 'Soul/Funk/R&B']"
1Lo0QY9cvc8sUB2vnIOxDT,Luke Combs,Luke Combs,Fast Car,Fast Car,1.0,2023,2023,257,4,2,27,https://i.scdn.co/image/ab67616d0000b273ca650d3a95022e0490434ba1,us,"['country', 'cover', 'male vocalists', 'country pop', 'contemporary country']",['Country/Folk']
